ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
2218,Ag14,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2219,Ag15,EcoRegion,AT1403,EcoRegion-31403,,,,1981,,
2220,Ag16,EcoRegion,AT1403,EcoRegion-31403,,,,1981,,
2221,Ag17,EcoRegion,AT1403,EcoRegion-31403,,,,1981,,
2222,Ag18,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2223,Ag19,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2224,Ag2,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2225,Ag20,EcoRegion,AT1403,EcoRegion-31403,,,,1981,,
2226,Ag21,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2227,Ag22,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2228,Ag23,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2229,Ag24,EcoRegion,AT0130,EcoRegion-30130,,,,1981,,
2230,Ag25,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2231,Ag26,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2232,Ag27,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2233,Ag28,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2234,Ag29,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2235,Ag3,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2236,Ag30,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2237,Ag31,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2238,Ag32,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2239,Ag33,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2240,Ag34,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2241,Ag35,EcoRegion,AT0111,EcoRegion-30111,,,,1981,,
2242,Ag36,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2243,Ag37,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2244,Ag38,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2245,Ag39,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2246,Ag4,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2247,Ag40,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2248,Ag41,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2249,Ag42,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2250,Ag43,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2251,Ag44,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2252,Ag45,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2253,Ag46,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2254,Ag47,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2255,Ag48,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2256,Ag49,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2257,Ag5,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2258,Ag50,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2259,Ag51,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2260,Ag52,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2261,Ag53,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2262,Ag54,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2263,Ag6,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2264,Ag7,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2265,Ag8,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2266,Ag9,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2267,Ah1,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2268,Ah10,EcoRegion,AT1010,EcoRegion-31010,,,,1981,,
2269,Ah11,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2270,Ah12,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2271,Ah13,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2272,Ah14,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2273,Ah15,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2274,Ah16,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2275,Ah17,EcoRegion,AT1010,EcoRegion-31010,,,,1981,,
2276,Ah18,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2277,Ah19,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2278,Ah2,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2279,Ah20,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2280,Ah21,EcoRegion,AT1010,EcoRegion-31010,,,,1981,,
2281,Ah22,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2282,Ah23,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2283,Ah24,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2284,Ah25,EcoRegion,PA1329,EcoRegion-81329,,,,1981,,
2285,Ah26,EcoRegion,AT0103,EcoRegion-30103,,,,1981,,
2286,Ah27,EcoRegion,AT0103,EcoRegion-30103,,,,1981,,
2287,Ah28,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2288,Ah29,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2289,Ah3,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2290,Ah30,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2291,Ah31,EcoRegion,AT0707,EcoRegion-30707,,,,1981,,
2292,Ah32,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2293,Ah33,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2294,Ah34,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2295,Ah35,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2296,Ah36,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2297,Ah37,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2298,Ah38,EcoRegion,AT0710,EcoRegion-30710,,,,1981,,
2299,Ah39,EcoRegion,AT0710,EcoRegion-30710,,,,1981,,
2300,Ah4,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2301,Ah5,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2302,Ah6,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2303,Ah7,EcoRegion,AT0710,EcoRegion-30710,,,,1981,,
2304,Ah8,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2305,Ah9,EcoRegion,AT1010,EcoRegion-31010,,,,1981,,
2306,Ai1,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2307,Ai10,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2308,Ai11,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2309,Ai12,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2310,Ai13,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2311,Ai14,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2312,Ai15,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2313,Ai16,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2314,Ai17,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2315,Ai18,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2316,Ai19,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2317,Ai2,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2318,Ai20,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2319,Ai21,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2320,Ai22,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2321,Ai23,EcoRegion,AT0129,EcoRegion-30129,,,,1981,,
2322,Ai24,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2323,Ai25,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2324,Ai26,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2325,Ai27,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2326,Ai28,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2327,Ai29,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2328,Ai3,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2329,Ai30,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2330,Ai31,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2331,Ai32,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2332,Ai33,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2333,Ai34,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2334,Ai35,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2335,Ai36,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2336,Ai37,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2337,Ai38,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2338,Ai39,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2339,Ai4,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2340,Ai40,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2341,Ai41,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2342,Ai42,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2343,Ai43,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2344,Ai44,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2345,Ai45,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2346,Ai46,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2347,Ai47,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2348,Ai5,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
2349,Ai6,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2350,Ai7,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2351,Ai8,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2352,Ai9,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2353,Aj1,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2354,Aj10,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2355,Aj11,EcoRegion,AT0905,EcoRegion-30905,,,,1981,,
2356,Aj12,EcoRegion,AT0108,EcoRegion-30108,,,,1981,,
2357,Aj13,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2358,Aj14,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2359,Aj15,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2360,Aj16,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2361,Aj17,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2362,Aj18,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2363,Aj19,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2364,Aj2,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2365,Aj20,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2366,Aj21,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2367,Aj22,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2368,Aj23,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2369,Aj24,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2370,Aj25,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2371,Aj26,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2372,Aj27,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2373,Aj28,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
2374,Aj29,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2375,Aj3,EcoRegion,AT0905,EcoRegion-30905,,,,1981,,
2376,Aj30,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2377,Aj31,EcoRegion,AT0705,EcoRegion-30705,,,,1981,,
2378,Aj4,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2379,Aj5,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
2380,Aj6,EcoRegion,Lake,EcoRegion--9998,,,,1981,,
2381,Aj7,EcoRegion,AT0721,EcoRegion-30721,,,,1981,,
2382,Aj8,EcoRegion,AT0905,EcoRegion-30905,,,,1981,,
2383,Aj9,EcoRegion,AT0108,EcoRegion-30108,,,,1981,,
2384,Ca1,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2385,Ca10,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2386,Ca11,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2387,Ca12,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2388,Ca13,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2389,Ca14,EcoRegion,AT0715,EcoRegion-30715,,,,1981,,
2390,Ca15,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2391,Ca16,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2392,Ca17,EcoRegion,AT0715,EcoRegion-30715,,,,1981,,
2393,Ca18,EcoRegion,AT0715,EcoRegion-30715,,,,1981,,
2394,Ca19,EcoRegion,AT0715,EcoRegion-30715,,,,1981,,
2395,Ca2,EcoRegion,AT0715,EcoRegion-30715,,,,1981,,
2396,Ca20,EcoRegion,AT0715,EcoRegion-30715,,,,1981,,
2397,Ca21,EcoRegion,AT0715,EcoRegion-30715,,,,1981,,
2398,Ca22,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2399,Ca23,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2400,Ca24,EcoRegion,AT0715,EcoRegion-30715,,,,1981,,
2401,Ca25,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2402,Ca26,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2403,Ca27,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2404,Ca28,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2405,Ca29,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2406,Ca3,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2407,Ca30,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2408,Ca31,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2409,Ca32,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2410,Ca33,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2411,Ca34,EcoRegion,PA1327,EcoRegion-81327,,,,1981,,
2412,Ca35,EcoRegion,PA1329,EcoRegion-81329,,,,1981,,
2413,Ca36,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2414,Ca37,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2415,Ca38,EcoRegion,AT1305,EcoRegion-31305,,,,1981,,
2416,Ca39,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2417,Ca4,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2418,Ca40,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2419,Ca41,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2420,Ca42,EcoRegion,AT0112,EcoRegion-30112,,,,1981,,
2421,Ca43,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2422,Ca5,EcoRegion,PA1329,EcoRegion-81329,,,,1981,,
2423,Ca6,EcoRegion,AT1305,EcoRegion-31305,,,,1981,,
2424,Ca7,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2425,Ca8,EcoRegion,AT1007,EcoRegion-31007,,,,1981,,
2426,Ca9,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
2427,Cb1,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2428,Cb10,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2429,Cb11,EcoRegion,PA1329,EcoRegion-81329,,,,1981,,
2430,Cb12,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2431,Cb13,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2432,Cb14,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2433,Cb15,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2434,Cb16,EcoRegion,Lake,EcoRegion--9998,,,,1981,,
2435,Cb17,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2436,Cb18,EcoRegion,AT0904,EcoRegion-30904,,,,1981,,
2437,Cb19,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2438,Cb2,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2439,Cb20,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2440,Cb21,EcoRegion,AT0712,EcoRegion-30712,,,,1981,,
2441,Cb22,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2442,Cb23,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2443,Cb24,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2444,Cb25,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2445,Cb26,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2446,Cb27,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2447,Cb28,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2448,Cb29,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2449,Cb3,EcoRegion,AT0903,EcoRegion-30903,,,,1981,,
2450,Cb4,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2451,Cb5,EcoRegion,Lake,EcoRegion--9998,,,,1981,,
2452,Cb6,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2453,Cb7,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2454,Cb8,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2455,Cb9,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2456,Cc1,EcoRegion,PA1321,EcoRegion-81321,,,,1981,,
2457,Cc10,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2458,Cc11,EcoRegion,PA1327,EcoRegion-81327,,,,1981,,
2459,Cc12,EcoRegion,PA1332,EcoRegion-81332,,,,1981,,
2460,Cc13,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2461,Cc14,EcoRegion,PA1327,EcoRegion-81327,,,,1981,,
2462,Cc15,EcoRegion,PA1321,EcoRegion-81321,,,,1981,,
2463,Cc16,EcoRegion,PA1321,EcoRegion-81321,,,,1981,,
2464,Cc17,EcoRegion,PA1321,EcoRegion-81321,,,,1981,,
2465,Cc18,EcoRegion,PA1329,EcoRegion-81329,,,,1981,,
2466,Cc19,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2467,Cc2,EcoRegion,PA1331,EcoRegion-81331,,,,1981,,
2468,Cc20,EcoRegion,PA1329,EcoRegion-81329,,,,1981,,
2469,Cc3,EcoRegion,PA1327,EcoRegion-81327,,,,1981,,
2470,Cc4,EcoRegion,PA1321,EcoRegion-81321,,,,1981,,
2471,Cc5,EcoRegion,PA1329,EcoRegion-81329,,,,1981,,
2472,Cc6,EcoRegion,AT0713,EcoRegion-30713,,,,1981,,
2473,Cc7,EcoRegion,PA1327,EcoRegion-81327,,,,1981,,
2474,Cc8,EcoRegion,AT0722,EcoRegion-30722,,,,1981,,
2475,Cc9,EcoRegion,PA1332,EcoRegion-81332,,,,1981,,
2476,Cd1,EcoRegion,PA1327,EcoRegion-81327,,,,1981,,
2477,Cd10,EcoRegion,PA1213,EcoRegion-81213,,,,1981,,
2478,Cd11,EcoRegion,PA1203,EcoRegion-81203,,,,1981,,
2479,Cd12,EcoRegion,PA1321,EcoRegion-81321,,,,1981,,
2480,Cd13,EcoRegion,PA1321,EcoRegion-81321,,,,1981,,
2481,Cd14,EcoRegion,PA1213,EcoRegion-81213,,,,1981,,
2482,Cd15,EcoRegion,PA1214,EcoRegion-81214,,,,1981,,
2483,Cd16,EcoRegion,PA1214,EcoRegion-81214,,,,1981,,
2484,Cd17,EcoRegion,PA1213,EcoRegion-81213,,,,1981,,
2485,Cd18,EcoRegion,PA0905,EcoRegion-80905,,,,1981,,
2486,Cd19,EcoRegion,PA1214,EcoRegion-81214,,,,1981,,
2487,Cd2,EcoRegion,PA0904,EcoRegion-80904,,,,1981,,
2488,Cd20,EcoRegion,PA1321,EcoRegion-81321,,,,1981,,
2489,Cd21,EcoRegion,PA1214,EcoRegion-81214,,,,1981,,
2490,Cd3,EcoRegion,PA1214,EcoRegion-81214,,,,1981,,
2491,Cd4,EcoRegion,PA1214,EcoRegion-81214,,,,1981,,
2492,Cd5,EcoRegion,PA1212,EcoRegion-81212,,,,1981,,
2493,Cd6,EcoRegion,PA1327,EcoRegion-81327,,,,1981,,
2494,Cd7,EcoRegion,PA1214,EcoRegion-81214,,,,1981,,
2495,Cd8,EcoRegion,PA1214,EcoRegion-81214,,,,1981,,
2496,Cd9,EcoRegion,PA1321,EcoRegion-81321,,,,1981,,
2497,Ce1,EcoRegion,PA1217,EcoRegion-81217,,,,1981,,
2498,Ce2,EcoRegion,PA1216,EcoRegion-81216,,,,1981,,
2499,Ce3,EcoRegion,PA1211,EcoRegion-81211,,,,1981,,
2500,Ce4,EcoRegion,PA0433,EcoRegion-80433,,,,1981,,
2501,Ce5,EcoRegion,PA1222,EcoRegion-81222,,,,1981,,
2502,Ce6,EcoRegion,PA1221,EcoRegion-81221,,,,1981,,
2503,Ce7,EcoRegion,PA1201,EcoRegion-81201,,,,1981,,
2504,Ce8,EcoRegion,PA0406,EcoRegion-80406,,,,1981,,
2505,Cf1,EcoRegion,NA0410,EcoRegion-50410,,,,1981,,
2506,Cf2,EcoRegion,AT0725,EcoRegion-30725,,,,1981,,
2507,Cf3,EcoRegion,,EcoRegion-NA,,,,1981,,
2508,Cf4,EcoRegion,NT0160,EcoRegion-60160,,,,1981,,
2509,Cf5,EcoRegion,NA0406,EcoRegion-50406,,,,1981,,
2510,Cg1,EcoRegion,PA0402,EcoRegion-80402,,,,1981,,
2511,Cg2,EcoRegion,PA0602,EcoRegion-80602,,,,1981,,
2512,Cg3,EcoRegion,PA0409,EcoRegion-80409,,,,1981,,
2513,Cg4,EcoRegion,PA0608,EcoRegion-80608,,,,1981,,
2514,Cg5,EcoRegion,PA0445,EcoRegion-80445,,,,1981,,
2515,Ch1,EcoRegion,PA0404,EcoRegion-80404,,,,1981,,
2516,Ch10,EcoRegion,PA0412,EcoRegion-80412,,,,1981,,
2517,Ch11,EcoRegion,PA0419,EcoRegion-80419,,,,1981,,
2518,Ch2,EcoRegion,PA0504,EcoRegion-80504,,,,1981,,
2519,Ch3,EcoRegion,PA0445,EcoRegion-80445,,,,1981,,
2520,Ch4,EcoRegion,PA0408,EcoRegion-80408,,,,1981,,
2521,Ch5,EcoRegion,PA0404,EcoRegion-80404,,,,1981,,
2522,Ch6,EcoRegion,PA0436,EcoRegion-80436,,,,1981,,
2523,Ch7,EcoRegion,PA0814,EcoRegion-80814,,,,1981,,
2524,Ch8,EcoRegion,PA0431,EcoRegion-80431,,,,1981,,
2525,Ch9,EcoRegion,PA0412,EcoRegion-80412,,,,1981,,
2526,Ci1,EcoRegion,PA1308,EcoRegion-81308,,,,1981,,
2527,Ci10,EcoRegion,PA0805,EcoRegion-80805,,,,1981,,
2528,Ci11,EcoRegion,PA1303,EcoRegion-81303,,,,1981,,
2529,Ci12,EcoRegion,PA0408,EcoRegion-80408,,,,1981,,
2530,Ci2,EcoRegion,PA0408,EcoRegion-80408,,,,1981,,
2531,Ci3,EcoRegion,PA0814,EcoRegion-80814,,,,1981,,
2532,Ci4,EcoRegion,PA0408,EcoRegion-80408,,,,1981,,
2533,Ci5,EcoRegion,PA1202,EcoRegion-81202,,,,1981,,
2534,Ci6,EcoRegion,PA0408,EcoRegion-80408,,,,1981,,
2535,Ci7,EcoRegion,PA0408,EcoRegion-80408,,,,1981,,
2536,Ci8,EcoRegion,PA0408,EcoRegion-80408,,,,1981,,
2537,Ci9,EcoRegion,PA0408,EcoRegion-80408,,,,1981,,
2538,Cj1,EcoRegion,PA1207,EcoRegion-81207,,,,1981,,
2539,Cj10,EcoRegion,PA0906,EcoRegion-80906,,,,1981,,
2540,Cj2,EcoRegion,PA1320,EcoRegion-81320,,,,1981,,
2541,Cj3,EcoRegion,PA1207,EcoRegion-81207,,,,1981,,
2542,Cj4,EcoRegion,PA1303,EcoRegion-81303,,,,1981,,
2543,Cj5,EcoRegion,PA1303,EcoRegion-81303,,,,1981,,
2544,Cj6,EcoRegion,PA1207,EcoRegion-81207,,,,1981,,
2545,Cj7,EcoRegion,PA1220,EcoRegion-81220,,,,1981,,
2546,Cj8,EcoRegion,PA1207,EcoRegion-81207,,,,1981,,
2547,Cj9,EcoRegion,AT1320,EcoRegion-31320,,,,1981,,
2548,Ea1,EcoRegion,IM1303,EcoRegion-41303,,,,1981,,
2549,Ea10,EcoRegion,PA1307,EcoRegion-81307,,,,1981,,
2550,Ea11,EcoRegion,PA1309,EcoRegion-81309,,,,1981,,
2551,Ea12,EcoRegion,PA0446,EcoRegion-80446,,,,1981,,
2552,Ea13,EcoRegion,IM1303,EcoRegion-41303,,,,1981,,
2553,Ea2,EcoRegion,IM0502,EcoRegion-40502,,,,1981,,
2554,Ea3,EcoRegion,PA1004,EcoRegion-81004,,,,1981,,
2555,Ea4,EcoRegion,PA1012,EcoRegion-81012,,,,1981,,
2556,Ea5,EcoRegion,PA1005,EcoRegion-81005,,,,1981,,
2557,Ea6,EcoRegion,PA1303,EcoRegion-81303,,,,1981,,
2558,Ea7,EcoRegion,PA1309,EcoRegion-81309,,,,1981,,
2559,Ea8,EcoRegion,PA0446,EcoRegion-80446,,,,1981,,
2560,Ea9,EcoRegion,PA0507,EcoRegion-80507,,,,1981,,
2561,Eb1,EcoRegion,PA1318,EcoRegion-81318,,,,1981,,
2562,Eb2,EcoRegion,PA1302,EcoRegion-81302,,,,1981,,
2563,Eb3,EcoRegion,PA1315,EcoRegion-81315,,,,1981,,
2564,Eb4,EcoRegion,PA0813,EcoRegion-80813,,,,1981,,
2565,Eb5,EcoRegion,PA1312,EcoRegion-81312,,,,1981,,
2566,Eb6,EcoRegion,PA0609,EcoRegion-80609,,,,1981,,
2567,Eb7,EcoRegion,PA0813,EcoRegion-80813,,,,1981,,
2568,Eb8,EcoRegion,PA1311,EcoRegion-81311,,,,1981,,
2569,Ec1,EcoRegion,PA0607,EcoRegion-80607,,,,1981,,
2570,Ec10,EcoRegion,PA0611,EcoRegion-80611,,,,1981,,
2571,Ec11,EcoRegion,PA0611,EcoRegion-80611,,,,1981,,
2572,Ec2,EcoRegion,PA0601,EcoRegion-80601,,,,1981,,
2573,Ec3,EcoRegion,PA1102,EcoRegion-81102,,,,1981,,
2574,Ec4,EcoRegion,PA1114,EcoRegion-81114,,,,1981,,
2575,Ec5,EcoRegion,PA1102,EcoRegion-81102,,,,1981,,
2576,Ec6,EcoRegion,PA1107,EcoRegion-81107,,,,1981,,
2577,Ec7,EcoRegion,PA0423,EcoRegion-80423,,,,1981,,
2578,Ec8,EcoRegion,PA0601,EcoRegion-80601,,,,1981,,
2579,Ec9,EcoRegion,PA0901,EcoRegion-80901,,,,1981,,
2580,Ed1,EcoRegion,PA1017,EcoRegion-81017,,,,1981,,
2581,Ed10,EcoRegion,PA0424,EcoRegion-80424,,,,1981,,
2582,Ed13,EcoRegion,IM0170,EcoRegion-40170,,,,1981,,
2583,Ed14,EcoRegion,IM0137,EcoRegion-40137,,,,1981,,
2584,Ed15a,EcoRegion,IM0170,EcoRegion-40170,,,,1981,,
